player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,total_goals_tournament,tournament_rating
P00449,Stuart Hendry,27,Scottish,Scotland,7,Defender,180,72,Left,0,0.0
P00452,Ryan Forrest,26,Scottish,Scotland,10,Defender,180,75,Right,0,0.0
P00464,Scott Gallagher,29,Scottish,Scotland,22,Forward,177,78,Right,3,0.0
P00467,Graeme McGregor,31,Scottish,Scotland,25,Forward,188,78,Right,1,0.0
P00466,Stuart McTominay,21,Scottish,Scotland,24,Forward,183,78,Right,1,0.0
P00445,John Gilmour,26,Scottish,Scotland,3,Goalkeeper,188,82,Right,0,0.0
P00443,Andrew McTominay,23,Scottish,Scotland,1,Goalkeeper,190,83,Right,0,0.0
P00263,Simon Wind,25,Danish,Denmark,3,Goalkeeper,189,80,Left,0,5.3
P00270,Mikkel Bah,32,Danish,Denmark,10,Defender,181,70,Left,0,5.4
P00264,Christian Maehle,32,Danish,Denmark,4,Defender,185,84,Right,1,6.6
P00284,Andreas Hojbjerg,24,Danish,Denmark,24,Forward,183,77,Left,1,4.8
P00281,Christian Skov,30,Danish,Denmark,21,Forward,171,73,Right,1,6.8
P00283,Simon Hansen,25,Danish,Denmark,23,Forward,187,78,Right,2,6.5
P00275,Simon Poulsen,23,Danish,Denmark,15,Midfielder,172,73,Right,1,5.7
P00271,Kasper Cornelius,31,Danish,Denmark,11,Defender,177,66,Right,0,6.9
P00265,Pierre-Emile Damsgaard,28,Danish,Denmark,5,Defender,188,71,Right,0,5.5
P00268,Joakim Maeland,25,Danish,Denmark,8,Defender,180,75,Left,0,4.3
P00285,Joakim Christensen,30,Danish,Denmark,25,Forward,191,81,Right,4,6.8
P00282,Pierre-Emile Laursen,24,Danish,Denmark,22,Forward,172,68,Right,0,5.4
P00277,Joakim Skov,28,Danish,Denmark,17,Midfielder,174,71,Right,0,5.1
P00266,Simon Dolberg,25,Danish,Denmark,6,Defender,185,77,Left,1,7.0
P00276,Andreas Vestergaard,27,Danish,Denmark,16,Midfielder,182,73,Left,0,6.9
P00278,Rasmus Laursen,21,Danish,Denmark,18,Midfielder,189,84,Left,0,5.2
P00286,Rasmus Wind,19,Danish,Denmark,26,Forward,182,78,Right,4,0.0
P00267,Andreas Lindstrom,25,Danish,Denmark,7,Defender,179,75,Right,0,0.0
P00273,Christian Wass,22,Danish,Denmark,13,Midfielder,184,77,Right,1,0.0
P00269,Rasmus Andersen,30,Danish,Denmark,9,Defender,183,76,Right,0,0.0
P00280,Kasper Hojbjerg,27,Danish,Denmark,20,Midfielder,173,71,Left,0,0.0
P00272,Jannik Olsen,25,Danish,Denmark,12,Defender,181,73,Right,0,0.0
P00279,Mikkel Hansen,22,Danish,Denmark,19,Midfielder,180,72,Right,1,0.0
P00274,Pierre-Emile Christensen,21,Danish,Denmark,14,Midfielder,177,74,Right,0,0.0
P00261,Christian Hojbjerg,31,Danish,Denmark,1,Goalkeeper,190,79,Right,0,0.0
P00262,Pierre-Emile Christensen,32,Danish,Denmark,2,Goalkeeper,184,78,Right,0,0.0
P00627,Pedro Cueva,23,Peruvian,Peru,3,Goalkeeper,187,76,Right,0,6.4
P00645,Paolo Gonzalez,27,Peruvian,Peru,21,Forward,167,76,Right,1,6.5
P00635,Sergio Lora,22,Peruvian,Peru,11,Defender,187,79,Right,0,7.3
P00634,Renato Traverso,33,Peruvian,Peru,10,Defender,179,80,Right,0,7.9
P00640,Luis Cartagena,30,Peruvian,Peru,16,Midfielder,176,68,Right,0,7.8
P00649,André Advincula,18,Peruvian,Peru,25,Forward,183,70,Right,1,6.6
P00632,André Yotun,27,Peruvian,Peru,8,Defender,188,81,Right,1,6.3
P00636,Alexander Hohberg,27,Peruvian,Peru,12,Defender,179,79,Left,0,5.8
P00647,Pedro Lliuya,25,Peruvian,Peru,23,Forward,194,75,Right,0,6.0
P00642,Christian Urruti,28,Peruvian,Peru,18,Midfielder,174,79,Right,0,6.6
P00646,Gianluca Urruti,26,Peruvian,Peru,22,Forward,184,74,Right,2,5.7
P00629,Gianluca Tapia,23,Peruvian,Peru,5,Defender,189,75,Left,0,4.9
P00648,Luis Lapadula,29,Peruvian,Peru,24,Forward,174,73,Left,2,3.7
P00650,Christian Cueva,26,Peruvian,Peru,26,Forward,175,72,Right,1,6.3
P00628,Paolo Carrillo,29,Peruvian,Peru,4,Defender,179,78,Right,0,0.0
P00641,André Gonzalez,27,Peruvian,Peru,17,Midfielder,177,73,Right,0,0.0
P00638,Gianluca Peña,29,Peruvian,Peru,14,Midfielder,173,73,Right,1,0.0
P00630,Pedro Callens,29,Peruvian,Peru,6,Defender,191,79,Right,0,0.0
P00633,Christian Valera,28,Peruvian,Peru,9,Defender,190,81,Right,0,0.0
P00643,Renato Lliuya,28,Peruvian,Peru,19,Midfielder,181,77,Right,1,0.0
P00637,Paolo Flores,33,Peruvian,Peru,13,Midfielder,180,74,Right,0,0.0
P00639,Pedro Garcia,29,Peruvian,Peru,15,Midfielder,182,76,Right,5,0.0
P00631,Luis Abram,34,Peruvian,Peru,7,Defender,183,79,Left,0,0.0
P00644,Sergio Lapadula,22,Peruvian,Peru,20,Midfielder,182,76,Left,0,0.0
P00626,Gianluca Advincula,25,Peruvian,Peru,2,Goalkeeper,195,77,Right,0,0.0
P00625,Paolo Lapadula,30,Peruvian,Peru,1,Goalkeeper,180,71,Right,0,0.0
P01093,Mohammed Partey,24,Ghanaian,Ghana,1,Goalkeeper,188,83,Right,0,6.7
P01102,Alexander Abubakari,28,Ghanaian,Ghana,10,Defender,185,77,Right,0,5.8
P01096,Mohammed Sulemana,31,Ghanaian,Ghana,4,Defender,183,82,Left,0,4.6
P01107,Jordan Kasim,25,Ghanaian,Ghana,15,Midfielder,183,83,Right,0,5.1
P01114,Thomas Asante,24,Ghanaian,Ghana,22,Forward,178,83,Right,3,4.8
P01098,Jordan Baba,28,Ghanaian,Ghana,6,Defender,180,70,Right,0,5.5
P01110,Inaki Asante,28,Ghanaian,Ghana,18,Midfielder,181,82,Right,0,7.5
P01117,Kamaldeen Ayew,24,Ghanaian,Ghana,25,Forward,184,74,Right,1,6.8
P01118,Inaki Williams,24,Ghanaian,Ghana,26,Forward,171,68,Right,2,6.2
P01112,Daniel Partey,22,Ghanaian,Ghana,20,Midfielder,182,75,Right,1,7.3
P01116,Andre Partey,27,Ghanaian,Ghana,24,Forward,174,69,Right,1,6.1
P01103,Daniel Lens,27,Ghanaian,Ghana,11,Defender,191,77,Right,0,5.5
P01115,Jordan Issahaku,25,Ghanaian,Ghana,23,Forward,179,84,Right,2,7.4
P01099,Andre Kudus,23,Ghanaian,Ghana,7,Defender,179,72,Left,0,6.5
P01104,Osman Mensah,28,Ghanaian,Ghana,12,Defender,192,74,Right,0,5.1
P01113,Mohammed Attiogbe,22,Ghanaian,Ghana,21,Forward,163,67,Left,2,7.2
P01108,Andre Osabutey,30,Ghanaian,Ghana,16,Midfielder,179,75,Right,0,0.0
P01106,Thomas Rahman,28,Ghanaian,Ghana,14,Midfielder,172,71,Left,0,0.0
P01109,Kamaldeen Attiogbe,21,Ghanaian,Ghana,17,Midfielder,166,70,Right,0,0.0
P01097,Thomas Djiku,31,Ghanaian,Ghana,5,Defender,181,77,Right,0,0.0
P01111,Alexander Issahaku,31,Ghanaian,Ghana,19,Midfielder,167,69,Right,0,0.0
P01100,Kamaldeen Barnieh,37,Ghanaian,Ghana,8,Defender,178,69,Right,0,0.0
P01105,Mohammed Otoo,32,Ghanaian,Ghana,13,Midfielder,178,75,Right,0,0.0
P01101,Inaki Seidu,24,Ghanaian,Ghana,9,Defender,179,78,Right,0,0.0
P01095,Jordan Williams,23,Ghanaian,Ghana,3,Goalkeeper,183,73,Right,0,0.0
P01094,Thomas Ayew,28,Ghanaian,Ghana,2,Goalkeeper,188,81,Right,0,0.0
P00443,Andrew McTominay,23,Scottish,Scotland,1,Goalkeeper,190,83,Right,0,7.0
P00456,Scott Lewis,24,Scottish,Scotland,14,Midfielder,180,76,Right,0,6.4
P00455,Andrew Ferguson,26,Scottish,Scotland,13,Midfielder,180,74,Left,3,7.8
P00468,Liam Gilmour,23,Scottish,Scotland,26,Forward,177,76,Right,5,7.2
P00446,Andrew Adams,21,Scottish,Scotland,4,Defender,195,81,Right,0,7.9
P00462,Callum McTominay,26,Scottish,Scotland,20,Midfielder,187,77,Left,4,6.6
P00464,Scott Gallagher,29,Scottish,Scotland,22,Forward,177,78,Right,2,5.5
P00451,Liam Turnbull,31,Scottish,Scotland,9,Defender,183,76,Right,0,5.6
P00450,Graeme Doak,31,Scottish,Scotland,8,Defender,181,74,Right,0,5.4
P00447,Scott Patterson,23,Scottish,Scotland,5,Defender,197,79,Right,1,6.1
P00466,Stuart McTominay,21,Scottish,Scotland,24,Forward,183,78,Right,4,8.0
P00449,Stuart Hendry,27,Scottish,Scotland,7,Defender,180,72,Left,0,7.1
P00465,John Clark,23,Scottish,Scotland,23,Forward,186,78,Left,3,5.9
P00457,John Armstrong,26,Scottish,Scotland,15,Midfielder,178,75,Right,0,7.9
P00458,Stuart Shankland,21,Scottish,Scotland,16,Midfielder,176,75,Left,0,5.8
P00459,Graeme Jack,27,Scottish,Scotland,17,Midfielder,169,70,Right,0,5.2
P00453,Callum Christie,31,Scottish,Scotland,11,Defender,172,71,Right,0,0.0
P00454,Kieran Dykes,25,Scottish,Scotland,12,Defender,181,80,Right,0,0.0
P00452,Ryan Forrest,26,Scottish,Scotland,10,Defender,180,75,Right,0,0.0
P00448,John Hanley,27,Scottish,Scotland,6,Defender,182,77,Right,0,0.0
P00460,Liam Gallagher,28,Scottish,Scotland,18,Midfielder,188,82,Right,0,0.0
P00467,Graeme McGregor,31,Scottish,Scotland,25,Forward,188,78,Right,0,0.0
P00463,Andrew Jack,22,Scottish,Scotland,21,Forward,181,72,Right,1,0.0
P00461,Ryan Clark,23,Scottish,Scotland,19,Midfielder,187,81,Left,0,0.0
P00445,John Gilmour,26,Scottish,Scotland,3,Goalkeeper,188,82,Right,0,0.0
P00444,Scott McGregor,32,Scottish,Scotland,2,Goalkeeper,188,77,Right,0,0.0
P00990,Aymen Adnan,25,Iraqi,Iraq,2,Goalkeeper,191,78,Right,0,6.3
P00999,Ahmed Moutan,26,Iraqi,Iraq,11,Defender,187,80,Right,0,7.4
P01005,Amir Majeed,27,Iraqi,Iraq,17,Midfielder,177,73,Right,1,6.3
P00997,Safaa Abbas,23,Iraqi,Iraq,9,Defender,176,74,Right,0,6.4
P00992,Mohannad Al-Amiri,26,Iraqi,Iraq,4,Defender,186,80,Right,0,5.6
P01002,Aymen Kasid,28,Iraqi,Iraq,14,Midfielder,181,75,Right,0,7.0
P01007,Hussein Sadiq,25,Iraqi,Iraq,19,Midfielder,185,80,Left,1,5.1
P01010,Aymen Al-Khafaji,26,Iraqi,Iraq,22,Forward,184,83,Right,5,5.7
P01013,Amir Adnan,26,Iraqi,Iraq,25,Forward,176,76,Left,2,6.0
P01001,Mohannad Al-Saadi,29,Iraqi,Iraq,13,Midfielder,175,79,Right,1,6.0
P01008,Ahmed Hussein,26,Iraqi,Iraq,20,Midfielder,173,77,Left,1,7.3
P00993,Aymen Attwan,27,Iraqi,Iraq,5,Defender,180,77,Right,0,6.4
P00995,Ali Mohanad,27,Iraqi,Iraq,7,Defender,188,84,Left,0,6.1
P00994,Ibrahim Daoud,29,Iraqi,Iraq,6,Defender,180,78,Right,0,5.8
P01011,Ibrahim Sadiq,32,Iraqi,Iraq,23,Forward,175,73,Right,1,7.1
P01003,Ibrahim Taher,31,Iraqi,Iraq,15,Midfielder,185,78,Left,0,6.1
P00996,Amir Younis,28,Iraqi,Iraq,8,Defender,177,73,Right,0,0.0
P01012,Ali Hussein,24,Iraqi,Iraq,24,Forward,171,69,Right,0,0.0
P01004,Ali Al-Timimi,24,Iraqi,Iraq,16,Midfielder,187,80,Right,2,0.0
P01000,Mustafa Natiq,29,Iraqi,Iraq,12,Defender,184,75,Left,0,0.0
P00998,Hussein Ibrahim,29,Iraqi,Iraq,10,Defender,190,78,Left,0,0.0
P01006,Safaa Al-Khafaji,20,Iraqi,Iraq,18,Midfielder,176,72,Right,0,0.0
P01014,Safaa Mhawi,26,Iraqi,Iraq,26,Forward,184,75,Left,1,0.0
P01009,Mohannad Majeed,18,Iraqi,Iraq,21,Forward,187,75,Right,0,0.0
P00989,Mohannad Hussein,27,Iraqi,Iraq,1,Goalkeeper,187,73,Right,0,0.0
P00991,Ibrahim Mhawi,30,Iraqi,Iraq,3,Goalkeeper,190,81,Right,0,0.0
P01068,Samuel Iwobi,28,Nigerian,Nigeria,2,Goalkeeper,194,83,Left,0,5.7
P01077,Ademola Dessers,27,Nigerian,Nigeria,11,Defender,180,71,Left,1,7.0
P01092,Calvin Okafor,29,Nigerian,Nigeria,26,Forward,185,74,Left,3,5.7
P01088,Samuel Ejuke,29,Nigerian,Nigeria,22,Forward,183,76,Right,4,5.6
P01076,Moses Nwabili,23,Nigerian,Nigeria,10,Defender,184,74,Left,1,6.7
P01087,Victor Ajayi,23,Nigerian,Nigeria,21,Forward,181,75,Right,2,7.0
P01089,Wilfred Agbadou,26,Nigerian,Nigeria,23,Forward,179,72,Right,4,6.3
P01071,Samuel Simon,29,Nigerian,Nigeria,5,Defender,183,76,Left,0,6.7
P01080,Samuel Uzoho,19,Nigerian,Nigeria,14,Midfielder,181,74,Right,1,7.8
P01081,Wilfred Iheanacho,25,Nigerian,Nigeria,15,Midfielder,170,67,Right,1,5.5
P01085,Moses Agbadou,34,Nigerian,Nigeria,19,Midfielder,181,78,Left,0,7.0
P01078,Terem Bassey,27,Nigerian,Nigeria,12,Defender,187,71,Right,0,7.3
P01091,Joe Iwobi,24,Nigerian,Nigeria,25,Forward,180,76,Left,2,4.0
P01083,Joe Ajayi,21,Nigerian,Nigeria,17,Midfielder,175,75,Right,0,7.2
P01090,Alex Chukwueze,23,Nigerian,Nigeria,24,Forward,168,67,Left,2,6.8
P01086,Ademola Chukwueze,24,Nigerian,Nigeria,20,Midfielder,170,71,Right,1,0.0
P01074,Joe Aina,29,Nigerian,Nigeria,8,Defender,191,76,Right,0,0.0
P01070,Victor Aribo,21,Nigerian,Nigeria,4,Defender,185,79,Left,0,0.0
P01079,Victor Ola-Aina,18,Nigerian,Nigeria,13,Midfielder,180,74,Right,1,0.0
P01075,Calvin Sanusi,21,Nigerian,Nigeria,9,Defender,178,72,Left,0,0.0
P01073,Alex Ekong,30,Nigerian,Nigeria,7,Defender,190,77,Right,0,0.0
P01072,Wilfred Moffi,28,Nigerian,Nigeria,6,Defender,175,72,Right,0,0.0
P01082,Alex Awoniyi,19,Nigerian,Nigeria,16,Midfielder,176,75,Right,0,0.0
P01084,Calvin Ejuke,20,Nigerian,Nigeria,18,Midfielder,186,77,Left,1,0.0
P01067,Victor Chukwueze,31,Nigerian,Nigeria,1,Goalkeeper,181,73,Right,0,0.0
P01069,Wilfred Okafor,22,Nigerian,Nigeria,3,Goalkeeper,187,77,Right,0,0.0
P00262,Pierre-Emile Christensen,32,Danish,Denmark,2,Goalkeeper,184,78,Right,0,5.5
P00283,Simon Hansen,25,Danish,Denmark,23,Forward,187,78,Right,2,4.9
P00279,Mikkel Hansen,22,Danish,Denmark,19,Midfielder,180,72,Right,1,5.6
P00264,Christian Maehle,32,Danish,Denmark,4,Defender,185,84,Right,0,5.9
P00284,Andreas Hojbjerg,24,Danish,Denmark,24,Forward,183,77,Left,1,5.4
P00276,Andreas Vestergaard,27,Danish,Denmark,16,Midfielder,182,73,Left,1,5.2
P00285,Joakim Christensen,30,Danish,Denmark,25,Forward,191,81,Right,2,4.6
P00274,Pierre-Emile Christensen,21,Danish,Denmark,14,Midfielder,177,74,Right,1,5.9
P00282,Pierre-Emile Laursen,24,Danish,Denmark,22,Forward,172,68,Right,1,6.3
P00267,Andreas Lindstrom,25,Danish,Denmark,7,Defender,179,75,Right,0,6.4
P00281,Christian Skov,30,Danish,Denmark,21,Forward,171,73,Right,2,6.8
P00271,Kasper Cornelius,31,Danish,Denmark,11,Defender,177,66,Right,0,5.6
P00273,Christian Wass,22,Danish,Denmark,13,Midfielder,184,77,Right,1,5.3
P00268,Joakim Maeland,25,Danish,Denmark,8,Defender,180,75,Left,0,5.5
P00272,Jannik Olsen,25,Danish,Denmark,12,Defender,181,73,Right,0,6.7
P00286,Rasmus Wind,19,Danish,Denmark,26,Forward,182,78,Right,3,0.0
P00270,Mikkel Bah,32,Danish,Denmark,10,Defender,181,70,Left,0,0.0
P00275,Simon Poulsen,23,Danish,Denmark,15,Midfielder,172,73,Right,1,0.0
P00265,Pierre-Emile Damsgaard,28,Danish,Denmark,5,Defender,188,71,Right,0,0.0
P00277,Joakim Skov,28,Danish,Denmark,17,Midfielder,174,71,Right,0,0.0
P00266,Simon Dolberg,25,Danish,Denmark,6,Defender,185,77,Left,0,0.0
P00278,Rasmus Laursen,21,Danish,Denmark,18,Midfielder,189,84,Left,1,0.0
P00280,Kasper Hojbjerg,27,Danish,Denmark,20,Midfielder,173,71,Left,0,0.0
P00269,Rasmus Andersen,30,Danish,Denmark,9,Defender,183,76,Right,0,0.0
P00261,Christian Hojbjerg,31,Danish,Denmark,1,Goalkeeper,190,79,Right,0,0.0
P00263,Simon Wind,25,Danish,Denmark,3,Goalkeeper,189,80,Left,0,0.0
P00781,Anibal Rodriguez,27,Panamanian,Panama,1,Goalkeeper,191,79,Right,0,7.0
P00803,Michael Brown,20,Panamanian,Panama,23,Forward,179,77,Right,0,7.2
P00796,Eric Ortiz,24,Panamanian,Panama,16,Midfielder,180,71,Right,0,6.2
P00787,Eric Aguilar,24,Panamanian,Panama,7,Defender,186,70,Right,0,6.3
P00785,Jose Omar,23,Panamanian,Panama,5,Defender,176,74,Right,0,6.7
P00802,Jose Torres,34,Panamanian,Panama,22,Forward,184,80,Right,3,8.0
P00800,Cesar Rodriguez,32,Panamanian,Panama,20,Midfielder,180,77,Right,1,6.1
P00788,Abdiel Martinez,23,Panamanian,Panama,8,Defender,186,78,Right,0,5.1
P00790,Harold Valenzuela,26,Panamanian,Panama,10,Defender,180,76,Right,0,6.5
P00806,Armando Cooper,27,Panamanian,Panama,26,Forward,170,70,Left,2,5.3
P00791,Cesar Rojas,24,Panamanian,Panama,11,Defender,184,77,Right,0,5.9
P00797,Abdiel Sanchez,31,Panamanian,Panama,17,Midfielder,177,72,Right,0,6.7
P00789,Armando Cummings,27,Panamanian,Panama,9,Defender,183,75,Right,0,5.9
P00793,Anibal Perez,28,Panamanian,Panama,13,Midfielder,182,74,Right,1,7.4
P00798,Armando Torres,23,Panamanian,Panama,18,Midfielder,185,80,Right,2,6.7
P00786,Michael Escobar,32,Panamanian,Panama,6,Defender,188,72,Left,0,0.0
P00805,Abdiel Davis,31,Panamanian,Panama,25,Forward,188,79,Left,4,0.0
P00794,Jose Gomez,26,Panamanian,Panama,14,Midfielder,183,79,Left,0,0.0
P00795,Michael Gonzalez,28,Panamanian,Panama,15,Midfielder,184,78,Right,0,0.0
P00792,Yoel Rodriguez,19,Panamanian,Panama,12,Defender,187,78,Right,0,0.0
P00799,Harold Brown,27,Panamanian,Panama,19,Midfielder,184,79,Left,0,0.0
P00801,Anibal Sanchez,26,Panamanian,Panama,21,Forward,173,71,Right,2,0.0
P00784,Anibal Barcenas,25,Panamanian,Panama,4,Defender,179,75,Right,0,0.0
P00804,Eric Rodriguez,29,Panamanian,Panama,24,Forward,170,73,Right,1,0.0
P00782,Jose Davis,22,Panamanian,Panama,2,Goalkeeper,190,84,Right,0,0.0
P00783,Michael Cooper,28,Panamanian,Panama,3,Goalkeeper,193,79,Right,0,0.0
P01043,Nayef Ziyech,28,Moroccan,Morocco,3,Goalkeeper,189,78,Left,0,5.2
P01056,Sofyan Chair,28,Moroccan,Morocco,16,Midfielder,191,79,Left,0,6.5
P01047,Sofyan Hakimi,27,Moroccan,Morocco,7,Defender,183,77,Right,0,7.5
P01066,Hakim Ziyech,19,Moroccan,Morocco,26,Forward,188,81,Right,3,8.1
P01045,Romain Mazraoui,33,Moroccan,Morocco,5,Defender,188,81,Right,1,6.7
P01062,Romain Aguerd,29,Moroccan,Morocco,22,Forward,168,69,Right,3,5.7
P01051,Selim Benoun,24,Moroccan,Morocco,11,Defender,185,75,Left,0,6.1
P01063,Nayef Chibi,17,Moroccan,Morocco,23,Forward,168,70,Right,2,7.5
P01052,Azzedine Riad,24,Moroccan,Morocco,12,Defender,184,76,Left,0,5.2
P01044,Achraf Bounou,29,Moroccan,Morocco,4,Defender,190,79,Right,1,6.1
P01054,Romain Aboukhlal,18,Moroccan,Morocco,14,Midfielder,183,85,Right,2,7.1
P01055,Nayef Saibari,24,Moroccan,Morocco,15,Midfielder,175,70,Right,3,5.7
P01058,Hakim Aguerd,21,Moroccan,Morocco,18,Midfielder,182,78,Left,0,6.3
P01049,Hakim Ezzalzouli,26,Moroccan,Morocco,9,Defender,184,73,Right,2,7.2
P01046,Nayef Boufal,28,Moroccan,Morocco,6,Defender,183,76,Right,0,0.0
P01059,Noussair Chibi,22,Moroccan,Morocco,19,Midfielder,182,75,Right,1,0.0
P01057,Yassine El Yamiq,19,Moroccan,Morocco,17,Midfielder,177,77,Right,1,0.0
P01050,Noussair El Khannouss,23,Moroccan,Morocco,10,Defender,180,74,Left,0,0.0
P01053,Achraf Amellah,24,Moroccan,Morocco,13,Midfielder,186,77,Left,1,0.0
P01060,Selim Saiss,21,Moroccan,Morocco,20,Midfielder,186,82,Right,3,0.0
P01061,Achraf El Yamiq,21,Moroccan,Morocco,21,Forward,181,72,Right,3,0.0
P01064,Sofyan Saiss,32,Moroccan,Morocco,24,Forward,186,76,Right,2,0.0
P01048,Yassine Dari,32,Moroccan,Morocco,8,Defender,181,74,Right,0,0.0
P01065,Yassine Amrabat,31,Moroccan,Morocco,25,Forward,181,77,Left,0,0.0
P01042,Romain Amrabat,26,Moroccan,Morocco,2,Goalkeeper,187,73,Right,0,0.0
P01041,Achraf Saiss,30,Moroccan,Morocco,1,Goalkeeper,188,78,Right,0,0.0
P01173,Sofiane Mandrea,32,Algerian,Algeria,3,Goalkeeper,192,79,Right,0,6.2
P01195,Houssem Brahimi,27,Algerian,Algeria,25,Forward,168,69,Right,1,7.0
P01184,Ismael Brahim,21,Algerian,Algeria,14,Midfielder,187,79,Left,0,5.8
P01190,Nabil Bennacer,24,Algerian,Algeria,20,Midfielder,178,76,Left,1,4.7
P01192,Ismael Boufantin,29,Algerian,Algeria,22,Forward,177,78,Right,3,6.0
P01178,Houssem Belkebla,36,Algerian,Algeria,8,Defender,181,82,Left,0,5.9
P01176,Sofiane Zerrouki,31,Algerian,Algeria,6,Defender,179,73,Right,0,5.7
P01181,Nabil Khezami,29,Algerian,Algeria,11,Defender,183,83,Right,0,6.7
P01193,Sofiane Kara,24,Algerian,Algeria,23,Forward,181,71,Right,0,7.3
P01182,Islam Touzi,19,Algerian,Algeria,12,Defender,178,69,Right,0,5.0
P01180,Adam Toudic,20,Algerian,Algeria,10,Defender,184,78,Right,0,8.0
P01174,Riyad Bensebaini,22,Algerian,Algeria,4,Defender,193,80,Right,0,6.6
P01185,Sofiane Bayo,18,Algerian,Algeria,15,Midfielder,178,68,Right,1,6.9
P01191,Riyad Mokrani,28,Algerian,Algeria,21,Forward,192,76,Left,1,6.7
P01189,Adam Kara,21,Algerian,Algeria,19,Midfielder,177,75,Right,0,5.7
P01183,Riyad Benrahma,30,Algerian,Algeria,13,Midfielder,181,71,Right,1,7.2
P01175,Ismael Benlamri,30,Algerian,Algeria,5,Defender,183,77,Left,0,0.0
P01186,Yacine Benkhemassa,25,Algerian,Algeria,16,Midfielder,177,72,Left,0,0.0
P01194,Yacine Bennacer,30,Algerian,Algeria,24,Forward,185,77,Left,0,0.0
P01179,Ramiz Slimani,29,Algerian,Algeria,9,Defender,192,81,Right,0,0.0
P01187,Houssem Mokrani,24,Algerian,Algeria,17,Midfielder,176,72,Left,1,0.0
P01188,Ramiz Boufantin,28,Algerian,Algeria,18,Midfielder,188,78,Right,2,0.0
P01196,Ramiz Mandrea,23,Algerian,Algeria,26,Forward,185,75,Left,1,0.0
P01177,Yacine Aouar,20,Algerian,Algeria,7,Defender,183,79,Right,0,0.0
P01172,Ismael Brahimi,34,Algerian,Algeria,2,Goalkeeper,187,80,Right,0,0.0
P01171,Riyad Bennacer,28,Algerian,Algeria,1,Goalkeeper,192,79,Right,0,0.0
P01119,Samuel Choupo-Moting,26,Cameroonian,Cameroon,1,Goalkeeper,189,78,Right,0,7.4
P01126,Karl Mbeumo,27,Cameroonian,Cameroon,8,Defender,180,72,Right,1,5.8
P01141,Andre Bassogog,26,Cameroonian,Cameroon,23,Forward,179,73,Right,2,6.4
P01131,Samuel Moumi,22,Cameroonian,Cameroon,13,Midfielder,177,77,Right,0,5.7
P01137,Jean Bassogog,22,Cameroonian,Cameroon,19,Midfielder,184,72,Right,0,6.7
P01122,Samuel Toko-Ekambi,27,Cameroonian,Cameroon,4,Defender,190,81,Right,0,5.1
P01138,Moumi Choupo-Moting,30,Cameroonian,Cameroon,20,Midfielder,172,69,Right,0,6.2
P01143,Karl Aboubakar,19,Cameroonian,Cameroon,25,Forward,177,75,Left,1,7.2
P01140,Eric Mba,30,Cameroonian,Cameroon,22,Forward,180,77,Right,2,7.0
P01136,Nicolas Mba,24,Cameroonian,Cameroon,18,Midfielder,172,70,Right,0,6.1
P01134,Vincent Lea,21,Cameroonian,Cameroon,16,Midfielder,177,71,Right,2,5.9
P01130,Martin Njie,24,Cameroonian,Cameroon,12,Defender,180,76,Right,0,6.9
P01133,Andre Kunde,24,Cameroonian,Cameroon,15,Midfielder,175,73,Right,1,6.9
P01127,Nicolas Siani,31,Cameroonian,Cameroon,9,Defender,188,80,Left,0,6.8
P01129,Moumi Hongla,23,Cameroonian,Cameroon,11,Defender,179,73,Right,0,5.1
P01124,Andre Nkoulou,29,Cameroonian,Cameroon,6,Defender,180,74,Right,0,6.5
P01139,Samuel Olinga,28,Cameroonian,Cameroon,21,Forward,185,74,Left,2,0.0
P01132,Eric Ndip,30,Cameroonian,Cameroon,14,Midfielder,172,68,Right,0,0.0
P01142,Vincent Choupo-Moting,25,Cameroonian,Cameroon,24,Forward,190,78,Right,1,0.0
P01135,Karl Olinga,22,Cameroonian,Cameroon,17,Midfielder,176,78,Right,0,0.0
P01128,Jean Ondoa,24,Cameroonian,Cameroon,10,Defender,178,74,Right,0,0.0
P01123,Eric Zambo,31,Cameroonian,Cameroon,5,Defender,188,83,Right,0,0.0
P01125,Vincent Castelleto,22,Cameroonian,Cameroon,7,Defender,183,71,Right,0,0.0
P01144,Nicolas Anguissa,32,Cameroonian,Cameroon,26,Forward,167,66,Left,1,0.0
P01120,Eric Aboubakar,24,Cameroonian,Cameroon,2,Goalkeeper,186,78,Right,0,0.0
P01121,Andre Anguissa,31,Cameroonian,Cameroon,3,Goalkeeper,185,83,Left,0,0.0
P00521,Luis Rodriguez,32,Colombian,Colombia,1,Goalkeeper,192,85,Right,0,6.0
P00526,Duvan Lerma,28,Colombian,Colombia,6,Defender,177,71,Right,2,6.3
P00536,Yerry Cantillo,22,Colombian,Colombia,16,Midfielder,186,80,Right,0,5.5
P00524,Luis Sanchez,22,Colombian,Colombia,4,Defender,182,76,Left,0,6.7
P00541,Luis Villa,32,Colombian,Colombia,21,Forward,182,80,Right,4,6.1
P00529,Juan Quintero,30,Colombian,Colombia,9,Defender,187,81,Right,1,6.3
P00531,Jefferson Chara,26,Colombian,Colombia,11,Defender,172,74,Right,0,5.9
P00532,David Lucumi,21,Colombian,Colombia,12,Defender,180,75,Left,0,5.9
P00534,James Morelos,23,Colombian,Colombia,14,Midfielder,177,78,Left,0,7.3
