Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank
Belize,2008,South America,2,113,93,111,107,124,124
Belize,2009,South America,2,111,93,112,107,122,124
Belize,2010,South America,2,108,93,119,112,125,124
Belize,2011,South America,2,109,93,121,120,125,125
Belize,2012,South America,2,111,94,120,120,127,124
Belize,2013,South America,2,111,93,120,122,126,124
Belize,2014,South America,2,109,93,120,119,124,125
Belize,2015,South America,2,110,93,118,109,125,124
Belize,2016,South America,2,109,94,118,108,125,125
Belize,2017,South America,2,112,93,118,115,125,123
Belize,2018,South America,2,111,93,120,120,125,125
Belize,2019,South America,2,113,94,119,117,124,124
Belize,2020,South America,2,110,93,118,121,125,125
Belize,2021,South America,2,110,94,117,116,127,125
Belize,2022,South America,2,109,1,120,113,131,125
Belize,2023,South America,2,109,1,117,114,118,124
Belize,2024,South America,2,108,1,117,114,120,125
Belize,2025,South America,2,110,1,117,114,120,124
Belize,2026,South America,2,111,1,117,114,120,124
Benin,2000,Africa,3,181,149,180,180,182,166
Benin,2001,Africa,3,180,150,180,178,183,165
Benin,2002,Africa,3,180,149,180,175,182,165
Benin,2003,Africa,3,180,149,178,171,185,165
Benin,2004,Africa,3,180,148,180,174,184,165
Benin,2005,Africa,3,180,149,180,177,184,165
Benin,2006,Africa,3,180,148,182,182,187,164
Benin,2007,Africa,3,182,149,184,181,187,165
Benin,2008,Africa,3,180,149,186,183,188,165
Benin,2009,Africa,3,180,149,188,183,191,165
Benin,2010,Africa,3,181,148,191,188,191,164
Benin,2011,Africa,3,180,149,192,190,194,166
Benin,2012,Africa,3,180,149,191,190,196,165
Benin,2013,Africa,3,180,149,190,189,198,164
Benin,2014,Africa,3,180,149,193,190,200,164
Benin,2015,Africa,3,181,149,192,191,201,166
Benin,2016,Africa,3,180,149,191,189,203,166
Benin,2017,Africa,3,180,149,191,189,204,165
Benin,2018,Africa,3,180,149,190,190,207,165
Benin,2019,Africa,3,180,149,192,189,207,165
Benin,2020,Africa,3,180,149,190,187,205,165
Benin,2021,Africa,3,180,149,191,186,207,165
Benin,2022,Africa,3,180,149,194,189,208,165
Benin,2023,Africa,3,180,149,193,186,209,165
Benin,2024,Africa,3,181,149,192,183,209,164
Benin,2025,Africa,3,180,149,192,183,209,164
Benin,2026,Africa,3,180,149,192,183,209,165
Bermuda,2000,North America,1,18,63,3,3,23,16
Bermuda,2001,North America,1,17,62,3,3,23,16
Bermuda,2002,North America,1,21,62,3,3,22,16
Bermuda,2003,North America,1,16,62,4,3,27,16
Bermuda,2004,North America,1,17,63,5,4,31,16
Bermuda,2005,North America,1,22,63,7,4,36,17
Bermuda,2006,North America,1,20,61,7,3,37,16
Bermuda,2007,North America,1,17,63,10,4,38,16
Bermuda,2008,North America,1,19,62,9,4,38,16
Bermuda,2009,North America,1,20,61,7,4,39,16
Bermuda,2010,North America,1,15,1,9,4,40,16
Bermuda,2011,North America,1,18,1,13,6,42,16
Bermuda,2012,North America,1,21,1,11,6,43,16
Bermuda,2013,North America,1,17,1,12,6,44,16
Bermuda,2014,North America,1,19,1,11,4,43,16
Bermuda,2015,North America,1,20,1,9,4,43,16
Bermuda,2016,North America,1,14,1,8,3,41,16
Bermuda,2017,North America,1,19,1,12,3,41,16
Bermuda,2018,North America,1,13,1,12,4,40,16
Bermuda,2019,North America,1,20,1,12,3,42,16
Bermuda,2020,North America,1,15,1,9,4,29,16
Bermuda,2021,North America,1,17,1,10,4,26,16
Bermuda,2022,North America,1,16,1,10,4,25,16
Bermuda,2023,North America,1,15,1,13,4,30,16
Bermuda,2024,North America,1,17,1,14,3,28,16
Bermuda,2025,North America,1,19,1,14,3,28,16
Bermuda,2026,North America,1,14,1,14,3,28,16
Bhutan,2000,Asia,3,187,178,161,157,162,178
Bhutan,2001,Asia,3,189,178,158,154,156,179
Bhutan,2002,Asia,3,187,178,157,153,152,179
Bhutan,2003,Asia,3,188,177,157,150,153,180
Bhutan,2004,Asia,3,186,177,156,151,150,179
Bhutan,2005,Asia,3,186,177,157,151,148,180
Bhutan,2006,Asia,3,185,177,157,155,148,180
Bhutan,2007,Asia,3,183,177,155,150,146,179
Bhutan,2008,Asia,3,186,177,156,157,146,179
Bhutan,2009,Asia,3,186,177,156,154,146,180
Bhutan,2010,Asia,3,186,177,154,156,143,179
Bhutan,2011,Asia,3,186,177,151,155,141,179
Bhutan,2012,Asia,3,190,177,152,155,141,178
Bhutan,2013,Asia,3,187,177,153,159,138,180
Bhutan,2014,Asia,3,184,177,153,159,137,179
Bhutan,2015,Asia,3,184,177,152,153,136,178
Bhutan,2016,Asia,3,184,176,150,149,134,179
Bhutan,2017,Asia,3,186,176,149,151,132,178
Bhutan,2018,Asia,3,190,176,150,152,130,179
Bhutan,2019,Asia,3,188,176,149,150,129,179
Bhutan,2020,Asia,3,188,176,148,155,120,178
Bhutan,2021,Asia,3,188,176,146,153,107,179
Bhutan,2022,Asia,3,187,176,149,148,122,178
Bhutan,2023,Asia,3,186,176,148,147,123,179
Bhutan,2024,Asia,3,188,176,146,149,123,179
Bhutan,2025,Asia,3,188,176,146,149,123,178
Bhutan,2026,Asia,3,184,176,146,149,123,178
Bolivia,2000,South America,3,154,167,156,146,159,160
Bolivia,2001,South America,3,155,167,156,148,161,159
Bolivia,2002,South America,3,153,167,158,154,161,160
Bolivia,2003,South America,3,151,167,160,162,162,160
Bolivia,2004,South America,3,151,167,161,164,162,160
Bolivia,2005,South America,3,152,167,161,165,160,160
Bolivia,2006,South America,3,152,167,162,164,160,159
Bolivia,2007,South America,3,151,167,161,165,159,160
Bolivia,2008,South America,3,154,167,159,160,160,160
Bolivia,2009,South America,3,154,167,159,159,160,160
Bolivia,2010,South America,3,150,167,160,160,159,159
Bolivia,2011,South America,3,154,167,159,160,159,159
Bolivia,2012,South America,3,153,167,159,159,156,160
Bolivia,2013,South America,3,154,167,157,156,156,159
Bolivia,2014,South America,3,154,167,157,155,157,159
Bolivia,2015,South America,3,150,167,157,152,156,160
Bolivia,2016,South America,3,154,167,157,152,156,160
Bolivia,2017,South America,3,149,167,152,137,156,160
Bolivia,2018,South America,3,151,167,153,138,156,160
Bolivia,2019,South America,3,155,167,152,141,159,159
Bolivia,2020,South America,3,152,167,164,143,190,159
Bolivia,2021,South America,3,152,167,165,142,193,159
Bolivia,2022,South America,3,154,167,158,142,167,159
Bolivia,2023,South America,3,155,167,157,143,162,159
Bolivia,2024,South America,3,155,167,157,146,163,159
Bolivia,2025,South America,3,154,167,157,146,163,159
Bolivia,2026,South America,3,155,167,157,146,163,159
Bosnia and Herzegovina,2000,Europe,2,97,106,106,136,49,128
Bosnia and Herzegovina,2001,Europe,2,99,105,106,135,49,129
Bosnia and Herzegovina,2002,Europe,2,101,105,105,129,49,128
Bosnia and Herzegovina,2003,Europe,2,97,105,102,125,50,128
Bosnia and Herzegovina,2004,Europe,2,102,106,100,123,51,128
Bosnia and Herzegovina,2005,Europe,2,100,105,102,125,54,129
Bosnia and Herzegovina,2006,Europe,2,99,105,103,122,57,128
Bosnia and Herzegovina,2007,Europe,2,101,106,102,118,58,129
Bosnia and Herzegovina,2008,Europe,2,103,105,100,117,56,129
Bosnia and Herzegovina,2009,Europe,2,100,106,102,115,56,129
Bosnia and Herzegovina,2010,Europe,2,96,105,103,125,57,128
Bosnia and Herzegovina,2011,Europe,2,100,106,104,127,59,129
Bosnia and Herzegovina,2012,Europe,2,97,106,109,128,61,128
Bosnia and Herzegovina,2013,Europe,2,101,105,106,128,61,128
Bosnia and Herzegovina,2014,Europe,2,103,105,106,128,65,128
Bosnia and Herzegovina,2015,Europe,2,98,107,105,126,67,128
Bosnia and Herzegovina,2016,Europe,2,101,105,105,123,69,127
Bosnia and Herzegovina,2017,Europe,2,101,106,107,122,66,129
Bosnia and Herzegovina,2018,Europe,2,101,106,102,119,60,128
Bosnia and Herzegovina,2019,Europe,2,99,106,106,118,69,129
Bosnia and Herzegovina,2020,Europe,2,101,105,97,111,78,127
Bosnia and Herzegovina,2021,Europe,2,97,105,97,108,78,128
Bosnia and Herzegovina,2022,Europe,2,100,105,100,109,77,126
Bosnia and Herzegovina,2023,Europe,2,99,105,98,106,69,129
Bosnia and Herzegovina,2024,Europe,2,101,105,97,105,69,129
Bosnia and Herzegovina,2025,Europe,2,100,105,97,105,69,128
Bosnia and Herzegovina,2026,Europe,2,99,1,97,105,69,129
Botswana,2000,Africa,2,123,130,145,97,193,98
Botswana,2001,Africa,2,123,130,149,97,193,99
Botswana,2002,Africa,2,122,133,152,97,193,99
Botswana,2003,Africa,2,121,131,145,93,196,99
Botswana,2004,Africa,2,120,133,141,90,196,99
Botswana,2005,Africa,2,122,131,143,91,194,99
Botswana,2006,Africa,2,119,130,148,100,194,99
Botswana,2007,Africa,2,122,131,144,107,191,99
Botswana,2008,Africa,2,122,132,149,110,190,99
Botswana,2009,Africa,2,121,133,149,111,190,99
Botswana,2010,Africa,2,119,130,146,107,189,98
Botswana,2011,Africa,2,123,131,146,104,190,99
Botswana,2012,Africa,2,122,131,146,109,190,99
Botswana,2013,Africa,2,122,130,146,113,189,99
Botswana,2014,Africa,2,124,131,143,110,188,99
Botswana,2015,Africa,2,124,133,143,110,184,99
Botswana,2016,Africa,2,123,132,138,105,180,99
Botswana,2017,Africa,2,119,130,133,105,175,99
Botswana,2018,Africa,2,122,130,130,107,166,99
Botswana,2019,Africa,2,120,130,131,107,164,99
Botswana,2020,Africa,2,120,131,128,109,159,98
Botswana,2021,Africa,2,123,132,139,105,184,99
Botswana,2022,Africa,2,120,132,126,105,158,99
Botswana,2023,Africa,2,124,131,131,111,158,99
Botswana,2024,Africa,2,123,134,133,115,158,99
Botswana,2025,Africa,2,122,131,133,115,158,99
Botswana,2026,Africa,2,121,130,133,115,158,99
Brazil,2000,South America,2,86,76,98,95,120,155
Brazil,2001,South America,2,86,78,99,98,118,154
Brazil,2002,South America,2,86,76,104,101,119,155
Brazil,2003,South America,2,86,76,104,103,115,154
Brazil,2004,South America,2,86,76,104,103,112,154
Brazil,2005,South America,2,86,78,97,99,110,155
Brazil,2006,South America,2,86,79,94,93,106,155
Brazil,2007,South America,2,86,76,95,89,104,155
Brazil,2008,South America,2,86,76,91,89,99,155
Brazil,2009,South America,2,86,77,86,84,97,154
Brazil,2010,South America,2,86,78,84,79,95,154
Brazil,2011,South America,2,86,76,83,78,96,155
Brazil,2012,South America,2,86,76,85,82,95,154
Brazil,2013,South America,2,86,77,85,84,97,154
Brazil,2014,South America,2,86,76,86,83,96,155
Brazil,2015,South America,2,86,1,92,93,92,155
Brazil,2016,South America,2,86,1,93,91,94,155
Brazil,2017,South America,2,86,1,90,89,94,155
Brazil,2018,South America,2,86,1,94,97,93,155
Brazil,2019,South America,2,86,1,95,99,94,154
Brazil,2020,South America,2,86,1,98,102,94,155
Brazil,2021,South America,2,86,1,98,104,99,155
Brazil,2022,South America,2,86,1,101,103,99,155
Brazil,2023,South America,2,86,1,99,102,97,154
Brazil,2024,South America,2,86,1,102,104,99,155
Brazil,2025,South America,2,86,1,102,104,99,154
Brazil,2026,South America,2,86,1,102,104,99,154
British Virgin Islands,2000,South America,1,38,18,18,5,57,70
British Virgin Islands,2001,South America,1,34,1,18,5,59,70
British Virgin Islands,2002,South America,1,31,1,15,5,59,71
British Virgin Islands,2003,South America,1,34,1,18,8,59,71
British Virgin Islands,2004,South America,1,36,1,29,9,60,70
British Virgin Islands,2005,South America,1,39,1,30,11,60,70
British Virgin Islands,2006,South America,1,36,1,36,13,60,71
British Virgin Islands,2007,South America,1,37,1,37,16,60,70
British Virgin Islands,2008,South America,1,32,1,38,18,62,71
British Virgin Islands,2009,South America,1,36,1,36,13,63,71
British Virgin Islands,2010,South America,1,33,1,36,11,64,70
British Virgin Islands,2011,South America,1,39,1,38,15,66,71
British Virgin Islands,2012,South America,1,33,1,37,12,67,71
British Virgin Islands,2013,South America,1,33,1,38,13,70,71
British Virgin Islands,2014,South America,1,34,1,37,14,71,71
British Virgin Islands,2015,South America,1,33,1,34,12,74,70
British Virgin Islands,2016,South America,1,32,1,36,10,73,71
British Virgin Islands,2017,South America,1,33,1,38,12,87,71
British Virgin Islands,2018,South America,1,37,1,37,13,77,71
British Virgin Islands,2019,South America,1,33,1,35,11,78,70
British Virgin Islands,2020,South America,1,31,1,29,9,69,71
British Virgin Islands,2021,South America,1,36,1,38,11,73,71
British Virgin Islands,2022,South America,1,36,1,30,14,70,70
British Virgin Islands,2023,South America,1,31,1,35,14,82,71
British Virgin Islands,2024,South America,1,34,1,37,13,81,70
British Virgin Islands,2025,South America,1,33,1,37,13,81,70
British Virgin Islands,2026,South America,1,32,1,37,13,81,70
Brunei Darussalam,2000,Asia,1,11,48,50,45,63,47
Brunei Darussalam,2001,Asia,1,15,48,53,46,66,47
Brunei Darussalam,2002,Asia,1,11,43,52,45,67,47
Brunei Darussalam,2003,Asia,1,14,50,52,46,69,46
Brunei Darussalam,2004,Asia,1,9,43,51,44,70,47
Brunei Darussalam,2005,Asia,1,18,43,47,39,71,48
Brunei Darussalam,2006,Asia,1,13,46,46,37,73,47
Brunei Darussalam,2007,Asia,1,16,1,48,38,73,47
Brunei Darussalam,2008,Asia,1,18,1,46,35,76,47
Brunei Darussalam,2009,Asia,1,9,1,52,42,78,47
Brunei Darussalam,2010,Asia,1,18,1,50,40,84,47
Brunei Darussalam,2011,Asia,1,15,1,44,34,86,48
Brunei Darussalam,2012,Asia,1,12,1,43,29,89,48
Brunei Darussalam,2013,Asia,1,15,1,48,32,93,47
Brunei Darussalam,2014,Asia,1,15,1,51,36,95,47
Brunei Darussalam,2015,Asia,1,13,1,56,44,96,46
Brunei Darussalam,2016,Asia,1,16,1,62,50,98,47
Brunei Darussalam,2017,Asia,1,15,1,63,52,100,46
Brunei Darussalam,2018,Asia,1,16,1,62,48,99,47
Brunei Darussalam,2019,Asia,1,10,1,62,50,102,47
Brunei Darussalam,2020,Asia,1,10,1,58,48,87,47
Brunei Darussalam,2021,Asia,1,15,1,59,49,76,47
Brunei Darussalam,2022,Asia,1,12,1,63,42,120,48
Brunei Darussalam,2023,Asia,1,16,1,64,53,101,47
Brunei Darussalam,2024,Asia,1,16,1,66,52,102,47
Brunei Darussalam,2025,Asia,1,10,1,66,52,102,47
Brunei Darussalam,2026,Asia,1,11,1,66,52,102,49
Bulgaria,2000,Europe,1,37,67,100,126,93,35
Bulgaria,2001,Europe,1,43,67,100,123,95,35
Bulgaria,2002,Europe,1,42,67,98,116,97,35
Bulgaria,2003,Europe,1,43,67,95,108,99,35
Bulgaria,2004,Europe,1,46,67,93,108,95,35
Bulgaria,2005,Europe,1,38,66,92,104,100,35
Bulgaria,2006,Europe,1,46,67,92,106,102,35
Bulgaria,2007,Europe,1,45,67,88,103,105,35
Bulgaria,2008,Europe,1,44,67,86,98,101,35
Bulgaria,2009,Europe,1,41,67,83,97,99,35
Bulgaria,2010,Europe,1,41,65,87,102,99,35
Bulgaria,2011,Europe,1,37,67,87,98,95,35
Bulgaria,2012,Europe,1,44,1,88,105,96,35
Bulgaria,2013,Europe,1,47,1,86,104,92,35
Bulgaria,2014,Europe,1,46,1,88,101,100,35
Bulgaria,2015,Europe,1,46,1,86,103,99,35
Bulgaria,2016,Europe,1,40,1,86,98,100,35
Bulgaria,2017,Europe,1,39,1,86,97,101,35
Bulgaria,2018,Europe,1,38,1,83,94,100,35
Bulgaria,2019,Europe,1,37,1,82,91,101,35
Bulgaria,2020,Europe,1,41,1,83,83,105,35
Bulgaria,2021,Europe,1,39,1,84,82,122,35
Bulgaria,2022,Europe,1,40,1,83,84,110,35
Bulgaria,2023,Europe,1,45,1,79,83,98,35
Bulgaria,2024,Europe,1,40,1,79,83,101,35
Bulgaria,2025,Europe,1,47,1,79,83,101,35
Bulgaria,2026,Europe,1,38,1,79,83,101,35
Burkina Faso,2000,Africa,4,210,217,187,206,198,214
Burkina Faso,2001,Africa,4,210,217,188,203,199,214
Burkina Faso,2002,Africa,4,210,217,192,204,200,214
Burkina Faso,2003,Africa,4,209,217,195,197,201,214
Burkina Faso,2004,Africa,4,210,217,197,202,201,214
Burkina Faso,2005,Africa,4,209,216,198,200,201,214
Burkina Faso,2006,Africa,4,210,217,198,199,203,214
Burkina Faso,2007,Africa,4,210,217,201,200,204,214
Burkina Faso,2008,Africa,4,210,217,205,200,204,214
Burkina Faso,2009,Africa,4,210,217,207,204,205,214
Burkina Faso,2010,Africa,4,210,217,208,203,204,214
Burkina Faso,2011,Africa,4,210,217,208,202,203,214
Burkina Faso,2012,Africa,4,209,217,206,201,204,214
Burkina Faso,2013,Africa,4,210,216,206,201,204,214
Burkina Faso,2014,Africa,4,210,216,206,202,203,214
Burkina Faso,2015,Africa,4,210,217,209,206,204,214
Burkina Faso,2016,Africa,4,209,217,209,205,205,214
Burkina Faso,2017,Africa,4,210,217,207,205,203,213
Burkina Faso,2018,Africa,4,210,217,205,202,203,213
Burkina Faso,2019,Africa,4,211,217,207,204,205,212
Burkina Faso,2020,Africa,4,209,217,205,202,203,213
Burkina Faso,2021,Africa,4,209,217,207,199,205,214
Burkina Faso,2022,Africa,4,210,217,208,206,207,212
Burkina Faso,2023,Africa,4,210,216,207,204,208,212
Burkina Faso,2024,Africa,4,209,216,205,203,208,212
Burkina Faso,2025,Africa,4,210,217,205,203,208,212
Burkina Faso,2026,Africa,4,209,217,205,203,208,212
Burundi,2000,Africa,4,213,200,187,216,209,203
Burundi,2001,Africa,4,213,200,188,216,207,203
Burundi,2002,Africa,4,213,200,192,216,206,203
Burundi,2003,Africa,4,213,200,195,217,206,203
Burundi,2004,Africa,4,213,200,197,217,203,203
Burundi,2005,Africa,4,213,200,198,217,202,203
Burundi,2006,Africa,4,213,200,198,217,202,203
Burundi,2007,Africa,4,213,200,201,217,201,203
Burundi,2008,Africa,4,213,200,205,217,200,203
Burundi,2009,Africa,4,213,200,208,217,199,203
Burundi,2010,Africa,4,213,200,210,217,197,203
Burundi,2011,Africa,4,213,200,212,217,197,203
Burundi,2012,Africa,4,213,200,214,217,197,203
Burundi,2013,Africa,4,213,200,214,217,196,203
Burundi,2014,Africa,4,213,200,214,217,195,203
Burundi,2015,Africa,4,213,200,214,217,195,203
Burundi,2016,Africa,4,213,200,213,217,196,203
Burundi,2017,Africa,4,213,200,214,217,195,203
Burundi,2018,Africa,4,213,200,215,217,195,203
Burundi,2019,Africa,4,213,200,216,217,195,203
Burundi,2020,Africa,4,213,200,216,217,192,203
Burundi,2021,Africa,4,213,200,215,217,190,203
Burundi,2022,Africa,4,212,200,215,217,198,203
Burundi,2023,Africa,4,213,200,217,217,196,203
Burundi,2024,Africa,4,213,200,217,217,198,203
Burundi,2025,Africa,4,213,200,217,217,198,203
Burundi,2026,Africa,4,213,200,217,217,198,203
Cabo Verde,2000,Africa,2,137,123,133,138,128,110
Cabo Verde,2001,Africa,2,133,125,128,141,126,109
Cabo Verde,2002,Africa,2,135,123,127,137,123,110
Cabo Verde,2003,Africa,2,136,122,122,136,122,110
Cabo Verde,2004,Africa,2,133,122,123,135,119,110
Cabo Verde,2005,Africa,2,134,124,127,137,119,110
Cabo Verde,2006,Africa,2,135,122,127,141,116,110
Cabo Verde,2007,Africa,2,133,124,121,128,114,110
Cabo Verde,2008,Africa,2,136,122,124,129,114,110
Cabo Verde,2009,Africa,2,135,122,122,131,111,110
Cabo Verde,2010,Africa,2,135,124,123,133,113,110
Cabo Verde,2011,Africa,2,134,122,124,135,109,110
Cabo Verde,2012,Africa,2,135,124,131,139,108,110
Cabo Verde,2013,Africa,2,135,123,130,138,107,110
Cabo Verde,2014,Africa,2,135,122,129,136,106,109
Cabo Verde,2015,Africa,2,133,122,126,144,106,110
Cabo Verde,2016,Africa,2,134,123,124,142,105,110
Cabo Verde,2017,Africa,2,135,122,123,140,102,110
Cabo Verde,2018,Africa,2,133,121,124,136,102,110
Cabo Verde,2019,Africa,2,134,124,122,136,99,110
Cabo Verde,2020,Africa,2,134,123,125,145,102,110
Cabo Verde,2021,Africa,2,135,123,118,145,81,110
Cabo Verde,2022,Africa,2,135,121,123,140,88,110
Cabo Verde,2023,Africa,2,135,121,121,141,96,110
Cabo Verde,2024,Africa,2,133,121,121,139,98,110
Cabo Verde,2025,Africa,2,133,123,121,139,98,110
Cabo Verde,2026,Africa,2,133,122,121,139,98,110
Cambodia,2000,Asia,3,190,145,182,200,170,173
Cambodia,2001,Asia,3,191,145,181,194,169,173
Cambodia,2002,Asia,3,190,146,179,196,167,173
Cambodia,2003,Asia,3,191,145,179,194,166,174
Cambodia,2004,Asia,3,189,145,176,194,164,174
Cambodia,2005,Asia,3,187,145,175,188,161,174
Cambodia,2006,Asia,3,189,145,173,188,157,172
Cambodia,2007,Asia,3,190,146,172,187,157,173
Cambodia,2008,Asia,3,187,145,171,189,157,173
Cambodia,2009,Asia,3,191,145,171,188,154,172
Cambodia,2010,Asia,3,189,145,169,189,153,172
Cambodia,2011,Asia,3,191,146,168,189,153,173
Cambodia,2012,Asia,3,191,145,167,187,152,173
Cambodia,2013,Asia,3,188,145,168,182,152,174
Cambodia,2014,Asia,3,191,145,166,178,149,174
Cambodia,2015,Asia,3,191,145,163,172,149,173
Cambodia,2016,Asia,3,188,145,163,171,148,173
Cambodia,2017,Asia,3,190,146,163,172,148,174
Cambodia,2018,Asia,3,187,145,162,168,149,173
Cambodia,2019,Asia,3,187,146,160,164,150,173
Cambodia,2020,Asia,3,187,146,159,166,144,173
Cambodia,2021,Asia,3,189,146,159,172,140,172
Cambodia,2022,Asia,3,191,145,160,169,149,172
Cambodia,2023,Asia,3,185,146,162,168,148,172
Cambodia,2024,Asia,3,191,146,162,165,148,172
Cambodia,2025,Asia,3,190,145,162,165,148,173
Cambodia,2026,Asia,3,189,145,162,165,148,172
Cameroon,2000,Africa,3,152,176,179,161,189,169
Cameroon,2001,Africa,3,151,176,178,163,190,168
Cameroon,2002,Africa,3,151,176,177,161,191,169
Cameroon,2003,Africa,3,153,175,174,155,189,168
Cameroon,2004,Africa,3,153,176,174,150,191,168
Cameroon,2005,Africa,3,150,175,178,160,192,168
Cameroon,2006,Africa,3,151,175,180,165,193,168
Cameroon,2007,Africa,3,150,175,181,168,194,168
Cameroon,2008,Africa,3,152,176,182,168,195,168
Cameroon,2009,Africa,3,150,176,183,165,198,168
Cameroon,2010,Africa,3,151,174,187,171,200,167
Cameroon,2011,Africa,3,151,176,187,171,202,168
Cameroon,2012,Africa,3,150,176,187,173,200,168
Cameroon,2013,Africa,3,149,175,186,174,199,167
Cameroon,2014,Africa,3,151,175,187,172,199,167
Cameroon,2015,Africa,3,154,175,188,174,198,168
Cameroon,2016,Africa,3,153,174,186,175,199,169
Cameroon,2017,Africa,3,151,175,188,178,198,168
Cameroon,2018,Africa,3,149,174,187,177,198,168
Cameroon,2019,Africa,3,150,174,188,179,197,169
Cameroon,2020,Africa,3,150,175,187,178,194,168
Cameroon,2021,Africa,3,156,174,187,180,198,168
Cameroon,2022,Africa,3,152,174,189,181,199,168
Cameroon,2023,Africa,3,152,174,186,180,195,168
Cameroon,2024,Africa,3,153,175,186,180,194,168
Cameroon,2025,Africa,3,153,175,186,180,194,167
Cameroon,2026,Africa,3,154,175,186,179,194,168
Canada,2000,North America,1,20,27,25,33,13,44
Canada,2001,North America,1,22,28,25,34,14,45
Canada,2002,North America,1,22,25,27,34,16,45
Canada,2003,North America,1,21,1,29,33,14,45
Canada,2004,North America,1,22,1,27,33,17,45
Canada,2005,North America,1,19,1,22,31,18,45
Canada,2006,North America,1,21,1,20,29,18,45
Canada,2007,North America,1,20,1,21,29,18,45
Canada,2008,North America,1,22,1,25,31,20,45
Canada,2009,North America,1,21,1,27,31,19,45
Canada,2010,North America,1,19,1,19,23,20,45
Canada,2011,North America,1,23,1,21,21,19,45
Canada,2012,North America,1,23,1,20,19,20,45
Canada,2013,North America,1,19,1,20,21,23,45
Canada,2014,North America,1,23,1,23,26,23,46
Canada,2015,North America,1,21,1,25,27,23,44
Canada,2016,North America,1,23,1,27,30,26,45
